students	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	q93	q94	q95	q96	q97	q98	q99	q100
67	0	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0
68	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0
69	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
70	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0
71	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
72	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0
73	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0
74	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0
75	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0
76	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	1	1
77	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
78	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0
79	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0
80	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0
81	1	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1
82	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0
83	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0
84	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0
85	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1
86	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0
87	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0
88	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0
89	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0
90	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0
91	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0
92	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
93	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
94	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0
95	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1
96	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0
97	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
98	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0
99	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0
100	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1
